CountryCode,Country,Year,BM_GSR_CMCP_ZS,BM_GSR_FCTY_CD,BM_GSR_GNFS_CD,BM_GSR_INSF_ZS,BM_GSR_MRCH_CD,BM_GSR_NFSV_CD,BM_GSR_ROYL_CD,BM_GSR_TOTL_CD,BM_GSR_TRAN_ZS,BM_GSR_TRVL_ZS,BM_KLT_DINV_GD_ZS,BM_TRF_PRVT_CD,BM_TRF_PWKR_CD_DT,EG_EGY_PRIM_PP_KD,EG_ELC_ACCS_RU_ZS,EG_ELC_ACCS_UR_ZS,EG_ELC_ACCS_ZS,EG_ELC_RNEW_ZS,EG_FEC_RNEW_ZS,IT_CEL_SETS,IT_CEL_SETS_P2,IT_MLT_MAIN,IT_MLT_MAIN_P2,IT_NET_BBND,IT_NET_SECR,IT_NET_SECR_P6,IT_NET_USER_P2,NE_CON_GOVT_CD,NE_CON_GOVT_CN,NE_CON_GOVT_ZS,NE_CON_PETC_CD,NE_CON_PETC_CN,NE_CON_PETC_ZS,NE_CON_PRVT_CD,NE_CON_PRVT_CN,NE_CON_PRVT_PP_CD,NE_CON_TETC_CD,NE_CON_TETC_CN,NE_CON_TETC_ZS,NE_CON_TOTL_CD,NE_CON_TOTL_CN,NE_DAB_TOTL_CD,NE_DAB_TOTL_CN,NE_DAB_TOTL_ZS,NE_EXP_GNFS_CD,NE_EXP_GNFS_CN,NE_EXP_GNFS_ZS,NE_GDI_TOTL_CD,NE_GDI_TOTL_CN,NE_GDI_TOTL_ZS,NE_IMP_GNFS_CD,NE_IMP_GNFS_CN,NE_IMP_GNFS_ZS,NE_RSB_GNFS_CD,NE_RSB_GNFS_CN,NE_RSB_GNFS_ZS,NE_TRD_GNFS_ZS,SP_ADO_TFRT,SP_DYN_AMRT_FE,SP_DYN_AMRT_MA,SP_DYN_CBRT_IN,SP_DYN_CDRT_IN,SP_DYN_LE00_FE_IN,SP_DYN_LE00_IN,SP_DYN_LE00_MA_IN,SP_DYN_TFRT_IN,SP_DYN_TO65_FE_ZS,SP_DYN_TO65_MA_ZS,SP_POP_0014_TO_ZS,SP_POP_1564_TO_ZS,SP_POP_65UP_TO_ZS,SP_POP_DPND,SP_POP_DPND_OL,SP_POP_DPND_YG,SP_POP_GROW,SP_POP_TOTL,SP_POP_TOTL_FE_ZS,SP_RUR_TOTL,SP_RUR_TOTL_ZG,SP_RUR_TOTL_ZS,SP_URB_GROW,SP_URB_TOTL,SP_URB_TOTL_IN_ZS,NE_CON_PRVT_PP_KD,IT_NET_BBND_P2,EG_NSF_ACCS_RU_ZS,EG_NSF_ACCS_UR_ZS,EG_NSF_ACCS_ZS,SP_DYN_IMRT_FE_IN,SP_DYN_IMRT_IN,SP_DYN_IMRT_MA_IN,SP_REG_DTHS_ZS,SP_REG_BRTH_ZS,NE_GDI_FTOT_CD,NE_GDI_FTOT_CN,NE_GDI_FTOT_ZS,SP_DYN_CONU_ZS,SP_REG_BRTH_RU_ZS,SP_REG_BRTH_UR_ZS,EG_ELC_COAL_ZS,EG_ELC_FOSL_ZS,EG_ELC_HYRO_ZS,EG_ELC_LOSS_ZS,EG_ELC_NGAS_ZS,EG_ELC_NUCL_ZS,EG_ELC_PETR_ZS,EG_ELC_RNWX_KH,EG_ELC_RNWX_ZS,EG_IMP_CONS_ZS,EG_USE_COMM_CL_ZS,EG_USE_COMM_FO_ZS,EG_USE_CRNW_ZS,EG_USE_ELEC_KH_PC,EG_USE_PCAP_KG_OE,NE_GDI_STKB_CD,NE_GDI_STKB_CN,NE_RSB_GNFS_KN,EG_GDP_PUSE_KO_PP,EG_USE_COMM_GD_PP,SP_HOU_FEMA_ZS,SP_POP_SCIE_RD_P6,SP_POP_TECH_RD_P6,NE_CON_GOVT_KD,NE_CON_GOVT_KD_ZG,NE_CON_GOVT_KN,NE_CON_PETC_KD,NE_CON_PETC_KD_ZG,NE_CON_PETC_KN,NE_CON_PRVT_KD,NE_CON_PRVT_KD_ZG,NE_CON_PRVT_KN,NE_CON_PRVT_PC_KD,NE_CON_TETC_KD,NE_CON_TETC_KD_ZG,NE_CON_TETC_KN,NE_CON_TOTL_KD,NE_CON_TOTL_KN,NE_DAB_DEFL_ZS,NE_DAB_TOTL_KD,NE_DAB_TOTL_KN,NE_EXP_GNFS_KD,NE_EXP_GNFS_KD_ZG,NE_EXP_GNFS_KN,NE_GDI_FPRV_CN,NE_GDI_FPRV_ZS,NE_GDI_FTOT_KD,NE_GDI_FTOT_KD_ZG,NE_GDI_FTOT_KN,NE_GDI_STKB_KN,NE_GDI_TOTL_KD,NE_GDI_TOTL_KD_ZG,NE_GDI_TOTL_KN,NE_IMP_GNFS_KD,NE_IMP_GNFS_KD_ZG,NE_IMP_GNFS_KN,SP_DTH_INFR_ZS,SP_DTH_REPT_ZS,SP_DYN_WFRT,SP_MTR_1519_ZS,SP_UWT_TFRT
MAR,Morocco,2012,39.751267206,2899178626,47013403993,3.395620732,38876982594,8136421399,56844992.81,49912582619,41.447502245,15.405609807,0.3659066196,206012509.5,64152932.185,3.510966862,100,100,100,8.6299615877,11.337539648,39016336,119.97221623,3279054,10.082837494,689541,116,3.5168363995,55.416053191,19492605813,168190000000,19.836510076,59362917806,512207000000,60.410246249,59362917806,512207000000,123107034591,78855523620,680397000000,80.246756325,78855523620,680397000000,113267465579,977317000000,115.2658215,34323976635,296161000000,34.929547896,34411941959,296920000000,35.019065175,49325135599,425597000000,50.195369397,-15001158963,-1.29436E11,-15.2658215,85.124917294,33.485,90.557,108.478,21.187,5.782,74.429,73.364658537,72.351,2.545,83.21343,79.37002,27.619377647,66.338849006,6.0417733466,50.741234583,9.1074437333,41.63379085,1.3805242055,32984190,50.720830192,13623460,0.1628738976,41.303,2.2463165477,19360730,58.697,119028771316,2.1202852557,85.476280749,100,97.103178687,,26.4,,,,32032590051,276390000000,32.597734824,,,,43.372965063,91.370038412,5.966709347,12.785805744,22.685202122,0,25.311871227,728000000,2.6632522407,91.155368754,1.0792284459,89.333787068,7.3718036527,875.17686504,569.91119079,2379351907.7,20530000000,-39230797000,12.221891379,81.820396617,,,,16349252072,8.4520582601,150038000000,39908095850,3.7779722823,399323201100,47607092956,2.2026546426,471004000000,1420.1759138,64758421129,5.3886704461,630943000000,63980958604,621042000000,107.15960176,91922312167,912020000000,25554874514,2.6531100188,253314000000,,,25359735027,3.6178085173,257082000000,23995000000,27134994629,-1.266672053,281077000000,35606005054,3.3497649891,360608000000,,,,,
MAR,Morocco,2013,40.004184069,2242554560,47424822337,3.6170343302,39853614197,7571208141,73902813.79,49667376897,38.971920439,17.406861157,0.4143792709,314976611.5,63305944.115,,,,,,,42423794,128.52520968,2924861,8.8610267464,843940,120,3.5871559013,56,21229536498,178309000000,19.7820863,64304865998,540103000000,59.920498443,64304865998,540103000000,129273223876,85534402496,718412000000,79.702584744,85534402496,718412000000,122781369432,1.031253E12,114.41001768,35041611601,294318000000,32.652440851,37246966937,312841000000,34.707432941,50506006596,424205000000,47.062458535,-15464394995,-1.29887E11,-14.41001768,79.714899386,32.7784,88.958,107.096,21.023,5.737,74.757,73.70904878,72.711,2.535,83.56078,79.7001,27.454109365,66.50315314,6.042737495,50.368810017,9.0863924636,41.282417553,1.4103726547,33452686,50.673892076,13648696,0.1850679294,40.8,2.2636644801,19803990,59.2,125722124318,2.5567624965,,,,,25.5,,,,32550154183,273392000000,30.330853394,,,,,,,,,,,,,,,,,,,4696812753.7,39449000000,,,,,,,17036291584,4.2022687586,156343000000,41702959106,4.4974915934,417282728500,50284185856,5.6233068084,497490000000,1478.8499086,66799265462,3.151473271,650827000000,67359151405,653833000000,108.43697688,95881621621,951016000000,25797496214,0.9494145606,255719000000,,,24980249491,-1.496409706,253235000000,46954000000,28980054941,6.7995602628,300189000000,35939248540,0.9359193362,363983000000,,,,,
MAR,Morocco,2014,,,,,,,,,,,,,,,,,,,,44114534,131.71305604,2487738,7.4276558062,991590,167,4.9231744523,56.8,21870858761,183853000000,19.880964868,66321449389,557518000000,60.28727174,66321449389,557518000000,135018263014,88192308150,741371000000,80.168236608,88192308150,741371000000,123603725777,1.03905E12,112.35778881,37692563910,316855000000,34.263151122,35411417627,297679000000,32.189552202,51287248849,431136000000,46.620939932,-13594684939,-1.14281E11,-12.35778881,80.884091054,32.0718,,,,,,,,,,,27.327382817,66.593437149,6.0791800338,50.1649476,9.1287975123,41.036150088,1.3908193793,33921203,50.625259369,13670584,0.1602385179,40.301,2.2301928436,20250619,59.699,129902753280,2.9605968236,,,,,24.6,,,,32367866957,272094000000,29.422915344,,,,,,,,,,,,,,,,,,,3043550670.3,25585000000,,,,,,,17335842991,1.7583134518,159092000000,42742465274,2.4926436657,427684100000,51956282353,3.3252929707,514033000000,1506.7549809,69128418572,3.4867944938,673520000000,69346650887,673125000000,108.04046487,96965297088,961723000000,27426642919,6.3151349724,271868000000,,,24870359476,-0.439907596,252121000000,36082000000,27822934132,-3.992817858,288203000000,36579668466,1.7819513549,370469000000,,,,,
MAR,Morocco,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,23.7,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCO,Monaco,2010,,,,,,,,,,,,,,,100,100,100,,,23414,63.547292713,42910,116.4608495,13800,90,2442.6652192,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3498210301,36845,,0,,0,1.3498210301,36845,100,,37.454200027,100,100,100,2.9,3.2,3.6,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCO,Monaco,2011,,,,,,,,,,,,,,,,,,,,31789,85.3144038,44495,119.41440112,15920,114,3065.4225712,80.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9293094408,37189,,0,,0,0.9293094408,37189,100,,42.725638067,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCO,Monaco,2012,,,,,,,,,,,,,,,100,100,100,,,33195,88.333909896,45743,121.72489954,16258,103,2753.7161801,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5764631946,37404,,0,,0,0.5764631946,37404,100,,43.263524841,100,100,100,,3.1,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCO,Monaco,2013,,,,,,,,,,,,,,,,,,,,35464,93.743226454,46850,123.84023684,16896,104,2771.2641228,90.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3309670453,37528,,0,,0,0.3309670453,37528,100,,44.661785308,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCO,Monaco,2014,,,,,,,,,,,,,,,,,,,,33675,88.464771712,50610,132.95329165,17800,121,3216.1178003,92.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2528244484,37623,,0,,0,0.2528244484,37623,100,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCO,Monaco,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.8,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,2010,25.102201923,262280000,4201070000,3.1280836787,3491690000,709380000,12750000,4463350000,37.744227353,34.025487045,0.1307728457,85740000,78590000,10.234367736,98,99.278336458,98.6,6.6579420906,4.1613640081,2550592,71.384687033,1161148,32.49762666,270756,48,13.47540528,32.3,1389598926.4,17188366000,23.910763947,5339980516.3,66051821000,91.884795807,5339988600.8,66051921000,12639794544,6729579442.7,83240187000,115.79555975,6729587527.2,83240287000,8096726734.7,100150842000,139.31999948,2279614206.1,28197232000,39.225215375,1367147292.1,16910655000,23.524439722,4564736888.9,56462600000,78.545214851,-2285122683,-28265368000,-39.31999948,117.77043023,26.2568,143.8038,301.2792,12.348,13.862,72.422,68.458121951,64.683,1.477,79.29678,60.19843,16.516068251,73.336845814,10.147085935,36.357128666,13.836283936,22.52084473,-0.099864634,3562045,51.922336315,1963185,-0.009117421,55.114,-0.211177486,1598860,44.886,13505902021,7.5777828528,83.961372077,97.345326729,90.243265033,13,14.7,16.4,,,1314754513.2,16262593000,22.622919618,,,,0,93.342057909,6.6579420906,23.556355308,92.867659087,0,0.4743988222,0,0,96.713380644,1.0278797931,93.152068769,2.122744153,1722.8867125,955.98511529,52392778.896,648062000,-5591308054,4.105747646,243.56099942,,663.24184,70.26593,573842295.21,-1.081081081,1647000000,3265688102.5,9.1546441049,12889192900,3201715270.4,9.1548102981,12889000000,898.8418929,3833839913.7,7.8821215124,14540199900,,14536000000,574.62161786,4884652453.6,17429007000,1744441355.8,13.725490196,8816000000,,,1009867808.9,17.15152707,2621869100,266938000,1039130920.7,18.112717312,2888807100,3127005537.4,14.256963452,14193000000,73.230769231,91.234343308,,,
MDA,Moldova,2011,22.113429963,355230000,5547430000,2.3804655079,4716080000,831350000,16600000,5902660000,42.221687617,33.284416912,0.4815253836,96080000,79620000,9.3529616274,,,,6.0836501901,4.3845143492,3217261,90.807970131,1179953,33.304458911,356324,70,19.662998675,38,1532294566.6,17986993000,21.842472735,6653616785.6,78104146000,94.845629809,6653564394.4,78103531000,14327426358,8185911352.3,96091139000,116.68810254,8185858961,96090524000,9881515001.8,115995152000,140.85850508,3154805513.4,37033000000,44.970957223,1695603649.5,19904013000,24.170402538,6021114017,70679449000,85.829462305,-2866308504,-33646449000,-40.85850508,130.80041953,25.9544,142.0874,299.2056,12.317,13.955,72.553,68.575292683,64.787,1.469,80.66599,61.51757,16.246044753,73.604907143,10.149048104,35.860527171,13.788562025,22.071965146,-0.057820587,3559986,51.905053962,1963012,-0.008812599,55.141,-0.118028672,1596974,44.859,14327426358,10.057331111,,,,,14.5,,91.4,,1633820387.4,19178764000,23.289697714,,,,0,93.91634981,6.0836501901,21.050812306,93.570687867,0,0.3456619426,0,0,96.30997509,0.9108171268,94.879873054,2.4860024148,1470.2305009,933.60170518,61783262.059,725249000,-5816810025,4.4764429902,223.39165319,,678.55033,57.87419,568267628.11,-0.971463267,1631000000,3509581743.7,7.4683691017,13851805400,3396466203.1,6.0827061836,13673000000,954.06729215,4071321278.2,6.1943474381,15440870400,,15304000000,624.29895697,5246781807.7,18580065000,2222302730,27.393375681,11231000000,,,1153943005.2,14.266738183,2995924300,143270300,1129197645.3,8.6675050058,3139194600,3742360040.8,19.678714859,16986000000,,,,,
MDA,Moldova,2012,24.156888669,235130000,5646420000,1.3099763125,4738770000,907650000,18700000,5881550000,40.640114582,33.893020437,0.4060572777,118120000,92990000,9.2849283563,100,100,100,4.6363322992,4.6668164677,3584283,101.98902737,1205768,34.309541282,418519,82,23.036820424,43.37,1601704757.5,19398887000,21.987284432,6907870518.7,83663983000,94.827285242,6907847069.7,83663699000,14970425358,8509575276.2,103062870000,116.81456967,8509551827.2,103062586000,10231992420,123923753000,140.45892453,3167594167.5,38364000000,43.482916311,1722417144.2,20860883000,23.644354855,6114900011.6,74060000000,83.94184084,-2947305844,-35696000000,-40.45892453,127.42475715,25.652,140.371,297.132,12.245,14.037,72.687,68.693414634,64.89,1.462,82.03519,62.83672,16.035839219,73.888239634,10.075921148,35.339531403,13.636692007,21.702839396,-0.01311889,3559519,51.898863097,1962826,-0.009475684,55.143,-0.017597326,1596693,44.857,14630258672,11.908754344,85.621164739,97.558282309,91.395767778,,14.3,,90,99.6,1722684991,20864127000,23.648031703,59.5,99.5,99.7,0,95.363667701,4.6363322992,21.664943123,95.087900724,0,0.2757669769,0,0,96.200207732,0.7060934208,94.448647987,2.6246384301,1514.5304745,920.44374535,-267846.822,-3244000,-6027942764,4.50924326,221.76670061,,671.45158,57.42678,621923799,9.4420600858,1785000000,3518292429,0.2481972494,13886185200,3468255768.9,2.1136546478,13962000000,974.36079675,4121050903.5,1.2214615829,15629474700,,15747000000,663.32208908,5267171553.7,18682289500,2259106960,1.6561303535,11417000000,,,1217343183.4,5.4942209321,3160527000,-107712200,1098126023.6,-2.751654835,3052814800,3825641101.4,2.2253620629,17364000000,,,,,
MDA,Moldova,2013,26.102676808,302630000,6003840000,0.997599684,5016470000,987370000,22800000,6306470000,39.107933196,33.791790312,0.5212044732,126880000,93860000,,,,,,,3696834,106.01140627,1221474,35.027317014,469367,88,24.729062212,45,1609491213,20258344000,20.155550691,7381574665.5,92910404000,92.438965277,7381597069.9,92910686000,16120300279,8991065878.5,113168748000,112.59451597,8991088283,113169030000,10960053389,137952000000,137.25201472,3461165665.6,43565000000,43.343945876,1968987510.7,24783252000,24.657498756,6435869323.4,81007000000,80.595960601,-2974703658,-37442000000,-37.25201472,123.93990648,24.444,138.6072,295.1058,12.141,14.111,72.822,68.811512195,64.992,1.456,82.1729,62.99782,15.884252061,74.155770385,9.9599775537,34.851274138,13.431142431,21.420131707,-0.026776865,3558566,51.902686345,1961517,-0.066711806,55.121,0.022293598,1597049,44.879,15506999085,13.459694357,,,,,14.1,,,,1832209298.6,23061652000,22.944634365,,,,,,,,,,,,,,,,,,,136778212.1,1721600000,-5595853092,,,,643.88418,64.31478,615704561.01,-1,1767150000,3743463156.5,6.4000003399,14774901100,3676096249.6,5.9926514826,14798694000,1033.0274188,4349046413.2,5.5324604096,16494169200,,16565844000,705.74570481,5566367227.6,19546984000,2475981228.2,9.6,12513032000,,,1263602214.3,3.7999991774,3280627000,-227812200,1098126023.6,0,3052814800,3993969309.8,4.4,18128016000,,,,,
MDA,Moldova,2014,25.508448449,319810000,5872530000,1.2212707979,4867020000,1005510000,22040000,6192340000,38.544619148,34.725661605,0.4300198272,143120000,147050000,,,,,,,3738125,107.99522156,1218274,35.196193426,509195,172,48.363513666,46.6,1614331913.1,22658117000,20.274378808,7174569808.2,100699392000,90.105352494,7174569737,100699391000,16895327758,8788901721.3,123357509000,110.3797313,8788901650.1,123357508000,10859040939,152413155000,136.37858961,3315359656.9,46533062000,41.63756971,2070139217.4,29055646000,25.998858313,6211977044.1,87188825000,78.016159325,-2896617387,-40655763000,-36.37858961,119.65372903,23.236,,,,,,,,,,,15.786771242,74.320980075,9.8922486826,34.551525811,13.310174107,21.241351705,-0.060885746,3556400,51.914182018,1958687,-0.144380267,55.075,0.0415680423,1597713,44.925,16018026517,14.710751203,,,,,13.9,,,,1967012881.5,27608206000,24.703695662,,,,,,,,,,,,,,,,,,,103126335.89,1447440000,,,,,,,584310405.11,-5.098899358,1677044800,3844343842.3,2.6948491723,15173062400,3797240645.1,3.2954630996,15286379500,1067.7203478,4442897207.6,2.1579625847,16850107200,,16963424300,757.41807967,5741332750.4,20122724700,2503217031.2,1.1000003836,12650675400,,,1391226027.6,10.099999177,3611970300,-339352900,1177191109.7,7.2000011268,3272617500,4009945195,0.4000001986,18200528100,,,,,
MDA,Moldova,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13.6,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDG,Madagascar,2010,56.267068503,192730756.9,3423190741,0.8261327778,2196965106,1226225635,19128031.85,3615921497.9,34.418158906,8.4886397763,0.4988290848,43777723.26,34522200.146,6.3215123435,9.4,24.746069527,14.3,52.284632406,81.854773118,7711721,36.583928903,142065,0.6739476,5391,10,0.4743938338,1.7,928699251.18,1.940935E12,10.638099028,7565493198.9,1.5811503E13,86.661495357,7565493432.9,1.5811503E13,23805879572,8494192450.1,1.7752438E13,97.299594385,8494192684,1.7752438E13,10307827951,2.1542845E13,118.07449437,2180222971.8,4.556557E12,24.974099901,1813635501.2,3.7904075E12,20.774899988,3758114787.4,7.854272E12,43.048594274,-1577891816,-3.297715E12,-18.07449437,68.022694175,127.4148,218.323,267.488,35.454,7.393,64.864,63.361731707,61.931,4.654,66.00438,59.24236,43.408677195,53.744921851,2.8464009543,86.06409044,5.2961300458,80.767960394,2.8087121499,21079532,50.18943969,14349048,1.8860068318,68.071,4.8047655277,6730484,31.929,24556378889,0.0255745716,1.9999980927,1.9999980927,1.9999980927,38.1,42.1,45.9,,,1813635501.2,3.7904075E12,20.774899988,,,,,,,,,,,,,,,,,,,,,,,,,52.13588,15.46524,517272401,7.6488016526,51396307609,4786196569.2,0.7698781891,474851249000,4786196042.1,0.769878189,474851248951,227.05418897,5303479637.7,1.4028088726,526247937600,5303475270.5,526247556560,3213.5275756,7127138792.1,670379964700,1883984159.5,3.1388074156,103745309500,3.3592635E12,18.411836226,1753759523.6,-12.2719576,144132027100,,1753759523.6,-12.2719576,144132027100,3214198865,-6.099942003,173943274200,,,,,
MDG,Madagascar,2011,47.024285542,240565183.3,3775098257,1.1387195336,2472754033,1302344224,7807230.074,4015663440.3,40.287504558,11.549490352,0.4279051092,24730232.62,46037994.558,6.4575424386,,,,48.019053369,78.853733151,8680772,40.042430131,236863,1.0925952355,6852,11,0.5074065909,1.9,1007993363.3,2.041305E12,10.189262013,8685039767.7,1.7588226E13,87.792389316,8685039757,1.7588226E13,24950903990,9693033131,1.9629531E13,97.981651329,9693033120.3,1.9629531E13,11435059776,2.315734E13,115.59086044,2645585750,5.357622E12,26.742801454,1742026645.3,3.5278086E12,17.609209116,4187943168.7,8.481077E12,42.333661899,-1542357419,-3.123455E12,-15.59086044,69.076463353,125.1284,213.047,262.304,35.173,7.198,65.323,63.807414634,62.364,4.59,66.75561,59.95149,43.087224069,54.075192214,2.8375837169,84.927682929,5.2474778188,79.68020511,2.803539277,21678867,50.181902956,14619794,1.8692765394,67.438,4.7666681907,7059073,32.562,24950903990,0.0316067201,,,,,40.6,,,,1742026645.3,3.5278086E12,17.609209116,,,,,,,,,,,,,,,,,,,,,,,,23.4,51.01743,16.55991,488536455.04,-5.55528304,48541097249,4863092054.1,1.6066094205,482480253900,4863091519.5,1.6066094401,482480253943,224.32406267,5351581600.4,0.9069887327,531020947100,5351585141,531021351193,3420.7759037,7174338012,676961611000,2030351308.4,7.7690222708,111805305700,2.6916917E12,13.435695362,1775766527.1,1.254847265,145940663900,,1775766527.1,1.254847265,145940663900,3323455224,3.3991785697,179855916700,,,,,
MDG,Madagascar,2012,43.094417595,348311606.3,3875125971,1.2369493587,2630047182,1245078789,14709410.98,4223437577.3,46.976957994,8.6916750776,0.3672402479,49705461.29,54035082.907,6.4177842038,8.1,60.7,15.4,0,,8778600,39.376665757,242963,1.0898176067,31077,12,0.538268176,2.3,956626520.3,2.0997634E12,9.6436263045,8727339176.5,1.9156219E13,87.979159959,8727339176.4,1.9156219E13,26079323258,9683965696.8,2.1255982E13,97.622786263,9683965696.8,2.1255982E13,11403463017,2.5030222E13,114.95681291,2877723736.1,6.3165078E12,29.009955013,1719497320.5,3.7742394E12,17.334026643,4361406682.1,9.5731424E12,43.96676792,-1483682946,-3.256635E12,-14.95681291,72.976722933,122.842,207.771,257.121,34.921,7.013,65.773,64.246658537,62.793,4.528,67.50684,60.66062,42.743656061,54.430790375,2.825553564,83.719544234,5.1910941298,78.528450104,2.7967109397,22293720,50.173246098,14893097,1.8521453074,66.804,4.7250446088,7400623,33.196,25776006604,0.1393967878,1.9999980927,1.9999980927,1.9999980927,,39.3,,,,1719497320.5,3.7742394E12,17.334026643,,,,,,,,,,,,,,,,,,,,,,,,,,,471953848.54,-3.394343723,46893445562,5023909873.9,3.3069047015,498435416100,5023909320.9,3.3069046873,498435416076,225.35087553,5495777199.1,2.6944482846,545329031900,5495774937,545328861638,3576.9660493,7433695740.6,699761229000,2067382808.4,1.8238961803,113844518400,3.228441E12,14.827327118,1879089206.4,5.8184833295,154432197100,,1879089206.4,5.8184833295,154432197100,3441787970.5,3.560533797,186259747400,,,,,
MDG,Madagascar,2013,37.091503284,353632785.2,4107523644,2.8374576015,2773416255,1334107390,19464852.93,4461156429.2,50.048790645,10.022248434,0.1473280376,63985298.71,50037716.933,,,,,,,8461120,36.908069762,245603,1.0713395694,37988,15,0.6543201685,3,1028076916.8,2.2688775E12,9.6865261366,9313321844.3,2.0553702E13,87.749986396,9301538883.3,2.0527698E13,26794655770,10341398761,2.282258E13,97.436512532,10329615800,2.2796576E13,11995373784,2.6472761E13,113.02024176,3191142173.7,7.042577E12,30.066896325,1653975023.4,3.650181E12,15.583729224,4573042125.5,1.0092312E13,43.087138081,-1381899952,-3.049735E12,-13.02024176,73.154034405,120.168,203.163,252.62,34.686,6.838,66.211,64.673902439,63.21,4.468,68.1691,61.27919,42.389312038,54.793748032,2.8169399304,82.502572998,5.1409878528,77.361585145,2.7903669618,22924557,50.163926832,15168721,1.8337661656,66.168,4.6881406381,7755836,33.832,25915102777,0.1657066386,,,,,38.1,,,83,1653975023.4,3.650181E12,15.583729224,39.8,80.9,97.4,,,,,,,,,,,,,,,,,,,,,25.1,,,452508578.55,-4.120163455,44961358955,5051020615.1,0.5396343063,501125144600,5051020059,0.5396343039,501125144564,220.33228642,5503410929.1,0.1389017374,546086503400,5503410383.3,546086503519,3801.8938726,7256322538.5,696304568900,2736373986.5,32.35932772,150683839200,2.9804042E12,12.724248998,1827812792.8,-2.728790809,150218065500,,1827812792.8,-2.728790809,150218065500,3796253929.5,10.298890054,205442434000,,,,,
MDG,Madagascar,2014,,,,,,,,,,,,,,,,,,,,9008947,38.218910246,249080,1.0566791173,24835,22,0.9333220712,3.7,1162032227.6,2.806089E12,10.969659779,9027878766,2.1800627E13,85.223762509,9108249075.7,2.1994706E13,27502922100,10189910994,2.4606716E13,96.193422289,10270281303,2.4800795E13,11756000742,2.8388528E13,110.97741133,3372862153.9,8.144827E12,31.840038024,1566089748.1,3.7818118E12,14.783989043,4535715514.9,1.0952899E13,42.817449355,-1162853361,-2.808072E12,-10.97741133,74.657487379,117.494,,,,,,,,,,,42.041026038,55.139229805,2.8197441569,81.359080194,5.1138620668,76.245218127,2.7838697366,23571713,50.154509348,15447015,1.8180302128,65.532,4.6462966057,8124698,34.468,26278932800,0.1053582218,,,,,37,,,,1566089748.1,3.7818118E12,14.783989043,,,,,,,,,,,,,,,,,,,,,,,,,,,479469094.16,5.9580120447,47640162137,5121933431.6,1.4039304505,508160593100,5121932868.4,1.4039304652,508160593137,217.29149971,5601310289.7,1.7788851655,555800755200,5601309733.7,555800755274,4002.3917492,7312484887,709289093000,2955509600.9,8.0082479741,162750974700,2.9997942E12,11.726898924,1867604581.7,2.1770166518,153488337800,,1867604581.7,2.1770166518,153488337800,3866091547.9,1.8396456012,209221846700,,,,,
MDG,Madagascar,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.3,35.9,39.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
